DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),EMA (200: Close)_EMA,StochasticRSI (14: 14: 3: 3)_StochRSI,StochasticRSI (14: 14: 3: 3)_Signal,
26/06/2026 10:10:00 PM,+10:00,29414.25,29437.75,29396.5,29420.5,790,858,29502.8649421149,96.1615370120689,75.1087443547054,
26/06/2026 10:15:00 PM,+10:00,29420.5,29450,29403.5,29410.25,1058,1182,29501.9434004023,96.7240442399919,91.3781986482504,
26/06/2026 10:20:00 PM,+10:00,29412,29419.25,29375.5,29375.75,1026,1126,29500.6877446769,83.4415117619904,92.1090310046837,
26/06/2026 10:25:00 PM,+10:00,29375.5,29399.5,29373.25,29396.75,665,710,29499.6535382622,75.7488718347248,85.3048092789024,
26/06/2026 10:30:00 PM,+10:00,29392,29406.5,29367.75,29372.75,1169,1240,29498.3908164885,64.8644235152726,74.6849357039959,
26/06/2026 10:35:00 PM,+10:00,29370.5,29377,29336,29342.75,1388,1468,29496.8421516478,56.8260977838933,65.8131310446302,
26/06/2026 10:40:00 PM,+10:00,29342,29349.75,29320,29322.75,871,908,29495.1098914324,38.8955805439056,53.5287006143572,
26/06/2026 10:45:00 PM,+10:00,29324.25,29338.75,29310.75,29328,1034,1131,29493.447106443,29.0794003775093,41.6003595684361,
26/06/2026 10:50:00 PM,+10:00,29326.5,29347.25,29298.25,29336.75,1421,1624,29491.8879312545,29.2280253736447,32.4010020983532,
26/06/2026 10:55:00 PM,+10:00,29338.75,29343.5,29312.25,29315.25,772,887,29490.1303398988,28.6237967390817,28.9770741634119,
26/06/2026 11:00:00 PM,+10:00,29317.25,29322,29275,29286,1514,1654,29488.0991922381,19.2670476516049,25.7062899214438,
26/06/2026 11:05:00 PM,+10:00,29285,29294,29259.5,29262.5,1216,1324,29485.8544241561,7.10594753151702,18.3322639740679,
26/06/2026 11:10:00 PM,+10:00,29262.25,29290.25,29249,29279,1335,1478,29483.7961711794,5.27735819583754,10.5501177929865,
26/06/2026 11:15:00 PM,+10:00,29278.25,29286.75,29211.25,29256.25,2789,3140,29481.5320301727,6.62160759674629,6.33497110803362,
26/06/2026 11:20:00 PM,+10:00,29256.75,29307.75,29248.5,29300.75,2422,2556,29479.7332040018,22.1244294378786,11.3411317434875,
26/06/2026 11:25:00 PM,+10:00,29298.5,29367.25,29295,29363.25,3069,3344,29478.5741671461,50.1804045753744,26.3088138699998,
26/06/2026 11:30:00 PM,+10:00,29362.5,29371.75,29181.5,29231.75,14046,14867,29476.1182052839,57.3219456724407,43.2089265618979,
26/06/2026 11:35:00 PM,+10:00,29232.75,29349.5,29228.25,29240.75,9698,10276,29473.776233092,52.3777562625831,53.2933688367994,
26/06/2026 11:40:00 PM,+10:00,29239.25,29365.25,29217.75,29342.25,8125,8579,29472.4675143548,49.2569775032368,52.9855598127535,
26/06/2026 11:45:00 PM,+10:00,29343.5,29350.5,29235.5,29267.75,8956,9559,29470.4305241622,59.5836102035587,53.7394479897929,
26/06/2026 11:50:00 PM,+10:00,29267.25,29348,29259.75,29323,5420,5720,29468.9635537725,76.6501746319984,61.8302541129313,
26/06/2026 11:55:00 PM,+10:00,29326,29464.5,29300,29440.5,8574,9169,29468.680334332,79.7709533913446,72.0015794089673,
27/06/2026 12:00:00 AM,+10:00,29444,29541.25,29414,29534.75,7889,8650,29469.3377439407,94.291863526381,83.5709971832414,
27/06/2026 12:05:00 AM,+10:00,29534.25,29586,29508.5,29571.5,7133,7834,29470.3542838019,100,91.3542723059085,
27/06/2026 12:10:00 AM,+10:00,29569.25,29604.5,29505.25,29589.5,7156,7736,29471.5398133164,100,98.097287842127,
27/06/2026 12:15:00 AM,+10:00,29588.25,29605.5,29523,29527.25,5768,6367,29472.0941435321,93.7107646356337,97.9035882118779,
27/06/2026 12:20:00 AM,+10:00,29528.5,29665.25,29520.5,29605.75,6968,7672,29473.4240525517,91.7399743147619,95.1502463167985,
27/06/2026 12:25:00 AM,+10:00,29605.75,29637.25,29567.5,29592,4574,4934,29474.6039127253,87.932221966316,91.1276536389038,
27/06/2026 12:30:00 AM,+10:00,29593.5,29618.25,29532,29584.25,5567,5968,29475.6949185688,89.5030361266075,89.7250774692284,
27/06/2026 12:35:00 AM,+10:00,29585,29588.5,29481.5,29488.25,4981,5338,29475.8198447522,76.4873427492475,84.6408669473903,
27/06/2026 12:40:00 AM,+10:00,29489,29555.5,29455.5,29493.5,6555,7002,29475.995766695,65.0746832263542,77.0216873674031,
27/06/2026 12:45:00 AM,+10:00,29493.75,29567.5,29486.5,29530,4306,4619,29476.5331222503,55.0333864572359,65.5318041442792,
27/06/2026 12:50:00 AM,+10:00,29531.75,29580,29490.5,29521,4188,4617,29476.9755787453,53.9843522892692,58.0308073242865,
27/06/2026 12:55:00 AM,+10:00,29521.25,29543.5,29466,29501.75,3772,3927,29477.2220903996,44.5244755789121,51.1807381084724,
27/06/2026 1:00:00 AM,+10:00,29505.25,29553.25,29501,29511.25,3074,3281,29477.5606765647,28.5448638597936,42.3512305759916,
27/06/2026 1:05:00 AM,+10:00,29511,29537.75,29467.5,29525.25,3559,3784,29478.0351971959,16.9257867284978,29.9983753890678,
27/06/2026 1:10:00 AM,+10:00,29526,29535.5,29438,29444.5,3647,3999,29477.7015136417,8.27274197686077,17.9144641883841,
27/06/2026 1:15:00 AM,+10:00,29446.5,29520,29408.75,29503.25,5843,6329,29477.9557274364,14.8389726221569,13.3458337758385,
27/06/2026 1:20:00 AM,+10:00,29504.25,29560.25,29481.75,29558.5,3954,4391,29478.7571629843,27.7806561820615,16.9641235936931,
27/06/2026 1:25:00 AM,+10:00,29559.5,29594.25,29539,29592.5,4136,4469,29479.8889325068,51.1444672469863,31.2546986837349,
27/06/2026 1:30:00 AM,+10:00,29591.75,29659.5,29567,29582.25,6345,6911,29480.9074505913,64.9960433488416,47.9737222592965,
27/06/2026 1:35:00 AM,+10:00,29582.5,29675,29582.5,29665,4363,4720,29482.7392172521,79.7089547864314,65.2831551274198,
27/06/2026 1:40:00 AM,+10:00,29665.25,29716,29640.25,29697.5,4773,5475,29484.8761404635,89.6784770548399,78.127825063371,
27/06/2026 1:45:00 AM,+10:00,29696.75,29705.25,29623.75,29623.75,4391,4670,29486.2579699116,85.6004746747182,84.9959688386631,
27/06/2026 1:50:00 AM,+10:00,29625,29665,29531,29558.5,7277,7964,29486.9767960817,60.3785630965107,78.5525049420229,
27/06/2026 1:55:00 AM,+10:00,29561.25,29649,29547.25,29621.25,4864,5139,29488.312847862,43.2443560933983,63.0744646215424,
27/06/2026 2:00:00 AM,+10:00,29620.75,29626.5,29580.25,29609.75,3093,3269,29489.521177734,38.5992617620999,47.4073936506697,
27/06/2026 2:05:00 AM,+10:00,29608,29615.5,29540,29548.25,3039,3298,29490.1055441247,35.0281186054716,38.95724548699,
27/06/2026 2:10:00 AM,+10:00,29547.5,29564,29518.75,29555.25,3620,3965,29490.7537476657,24.3979469943459,32.6751091206391,
27/06/2026 2:15:00 AM,+10:00,29555,29584.5,29535.75,29557.75,3306,3501,29491.4203770422,16.0674173475005,25.1644943157727,
27/06/2026 2:20:00 AM,+10:00,29558,29571,29493.75,29541.25,5053,5549,29491.916194186,11.5271387490029,17.3308343636164,
27/06/2026 2:25:00 AM,+10:00,29541.5,29579,29536.5,29557.25,2816,3069,29492.5662818061,9.03339822720214,12.2093181079018,
27/06/2026 2:30:00 AM,+10:00,29559.25,29636,29559,29634.5,3914,4195,29493.978557609,19.4658851956272,13.3421407239441,
27/06/2026 2:35:00 AM,+10:00,29634.75,29642.75,29604.5,29607.5,2671,2950,29495.1081242,30.1023951057255,19.5338928428516,
27/06/2026 2:40:00 AM,+10:00,29607.75,29631.25,29593.75,29598.75,2254,2394,29496.1393866458,35.7889936344697,28.4524246452741,
27/06/2026 2:45:00 AM,+10:00,29599.25,29619.75,29585.75,29611.5,2520,2788,29497.2872534453,30.5056980301917,32.1323622567956,
27/06/2026 2:50:00 AM,+10:00,29611.25,29645.5,29606,29625.5,2914,3176,29498.5630021672,46.0812724771218,37.4586547139277,
27/06/2026 2:55:00 AM,+10:00,29627.25,29627.25,29600.75,29612.25,1589,1674,29499.694216076,58.4412909106377,45.0094204726504,
27/06/2026 3:00:00 AM,+10:00,29612,29657.25,29595,29644,2885,3084,29501.130094523,80.6672488499163,61.7299374125586,
27/06/2026 3:05:00 AM,+10:00,29643.75,29693.25,29637,29688.25,2744,2994,29502.9919841298,87.7884978262213,75.6323458622584,
27/06/2026 3:10:00 AM,+10:00,29689,29700,29645.75,29651.75,2374,2609,29504.4721633921,86.7721455133685,85.0759640631687,
27/06/2026 3:15:00 AM,+10:00,29652,29655.5,29594.5,29604.25,3019,3338,29505.4649776868,58.179345648366,77.5799963293186,
27/06/2026 3:20:00 AM,+10:00,29605.5,29626.25,29578.75,29595.75,2700,2896,29506.3633361177,26.9716863619078,57.3077258412141,
27/06/2026 3:25:00 AM,+10:00,29594.5,29651.25,29575.25,29635.25,3046,3180,29507.6457904847,20.3141462266135,35.1550594122958,
27/06/2026 3:30:00 AM,+10:00,29634.5,29676.5,29615,29620.75,3249,3377,29508.7712055048,22.4782637141016,23.254698767541,
27/06/2026 3:35:00 AM,+10:00,29620.75,29620.75,29578.75,29583.75,2354,2570,29509.5172631614,20.3525896672265,21.0483332026472,
27/06/2026 3:40:00 AM,+10:00,29583.25,29610,29558.25,29597.75,2623,2751,29510.3952008414,10.9816112252743,17.9374882022008,
27/06/2026 3:45:00 AM,+10:00,29596.75,29612.5,29568.75,29571.5,1911,2008,29511.0032087932,4.07696026945538,11.8037203873187,
27/06/2026 3:50:00 AM,+10:00,29573,29595,29566.25,29576.25,1630,1744,29511.6524305963,5.45869982311917,6.83909043928296,
27/06/2026 3:55:00 AM,+10:00,29575.5,29577,29535.75,29544,2565,2795,29511.9742969585,1.38173955366379,3.63913321541278,
27/06/2026 4:00:00 AM,+10:00,29545.25,29570,29540.5,29561.5,2158,2322,29512.4670900236,5.91911691461993,4.25318543046763,
27/06/2026 4:05:00 AM,+10:00,29560,29582,29536,29547,2229,2383,29512.8107010682,5.81931316366802,4.37338987731725,
27/06/2026 4:10:00 AM,+10:00,29546.5,29555.25,29524.75,29538.75,1894,2026,29513.0688035451,5.81931316366802,5.85258108065199,
27/06/2026 4:15:00 AM,+10:00,29539,29550.75,29490,29501.25,2687,3096,29512.9512035098,1.28193580271188,4.30685404334931,
27/06/2026 4:20:00 AM,+10:00,29501.25,29522.75,29487.75,29503.25,2637,2925,29512.8546741217,0.74366641203691,2.6149717928056,
27/06/2026 4:25:00 AM,+10:00,29502,29518,29456.5,29461.5,2513,2739,29512.3436823394,0.74366641203691,0.9230895422619,
27/06/2026 4:30:00 AM,+10:00,29462.75,29512.25,29454,29500,2954,3163,29512.2208596295,11.8584493537465,4.44859405927345,
27/06/2026 4:35:00 AM,+10:00,29502,29503.25,29461.25,29476,2106,2223,29511.860453066,18.3883516532296,10.3301558063377,
27/06/2026 4:40:00 AM,+10:00,29473.75,29493.75,29461.5,29474.5,2300,2450,29511.4887072644,26.600518052293,18.9491063530897,
27/06/2026 4:45:00 AM,+10:00,29475.5,29475.5,29427.5,29443.25,3178,3476,29510.8097151523,16.2323929476918,20.4070875510715,
27/06/2026 4:50:00 AM,+10:00,29443.25,29443.25,29417,29430,2524,2807,29510.0056383846,8.95882423617182,17.2639117453855,
27/06/2026 4:55:00 AM,+10:00,29430.5,29455.5,29388.75,29415.5,3314,3537,29509.0652837738,0.746657837108352,8.64595834032398,
27/06/2026 5:00:00 AM,+10:00,29417,29442,29402,29405.25,3001,3296,29508.0322958756,0,3.23516069109339,
27/06/2026 5:05:00 AM,+10:00,29406,29486.25,29395.25,29478.25,3757,4193,29507.7359546231,29.9413869815485,10.2293482728856,
27/06/2026 5:10:00 AM,+10:00,29477.25,29505,29459.5,29502,3430,3779,29507.6788804477,63.2747203148818,31.0720357654768,
27/06/2026 5:15:00 AM,+10:00,29501.5,29503.75,29470.5,29488,2458,2633,29507.483070692,92.8529873293611,62.0230315419305,
27/06/2026 5:20:00 AM,+10:00,29487.25,29503.25,29420,29445,4167,4372,29506.8613485956,81.9409340583012,79.356213900848,
27/06/2026 5:25:00 AM,+10:00,29445.25,29463.5,29437.5,29452.25,2276,2374,29506.3179520921,69.988298397734,81.5940732617988,
27/06/2026 5:30:00 AM,+10:00,29451.25,29498.25,29429.25,29488.5,2593,2729,29506.1406590365,72.9544284905216,74.961220315519,
27/06/2026 5:35:00 AM,+10:00,29488.25,29509.5,29465.5,29466,2697,2951,29505.7412494938,80.5853588055264,74.5093618979274,
27/06/2026 5:40:00 AM,+10:00,29466.75,29544,29464.25,29537.75,2930,3155,29506.0597445238,92.5379944660936,82.0259272540472,
27/06/2026 5:45:00 AM,+10:00,29538.5,29569.5,29509.75,29517.5,3701,3861,29506.1735779116,89.3279481057568,87.4837671257923,
27/06/2026 5:50:00 AM,+10:00,29519.25,29534.25,29420.25,29452.5,7726,8354,29505.6395124597,80.8484883064473,87.5714769594326,
27/06/2026 5:55:00 AM,+10:00,29451.75,29468.75,29355.5,29358,12685,13958,29504.1704625845,53.6700896592505,74.6155086904849,
27/06/2026 6:00:00 AM,+10:00,29359,29410,29266.25,29301.75,12772,15714,29502.1563286284,24.9243779819137,53.1476519825372,
27/06/2026 6:05:00 AM,+10:00,29301.75,29328.75,29277.5,29304.25,2754,2979,29500.1871114282,7.83393903548688,28.809468892217,
27/06/2026 6:10:00 AM,+10:00,29305.75,29356.5,29297,29350.75,2594,3031,29498.700174996,11.4124606305898,14.7235925493301,
27/06/2026 6:15:00 AM,+10:00,29352.5,29376.75,29339.75,29356,1683,1857,29497.2802727573,21.561963143163,13.6027876030799,
27/06/2026 6:20:00 AM,+10:00,29354.25,29378.75,29345,29372.5,1654,1696,29496.0386780035,34.4482084164388,22.4742107300639,
27/06/2026 6:25:00 AM,+10:00,29371.25,29383.75,29340.5,29341.25,1909,2005,29494.4984921527,34.4698494528077,30.1600070041365,
27/06/2026 6:30:00 AM,+10:00,29341.25,29348.25,29274,29312.75,2125,2238,29492.6900494447,29.8772928891882,32.9317835861449,
27/06/2026 6:35:00 AM,+10:00,29310.75,29326.75,29266,29290.75,2349,2539,29490.6806957189,19.3802350178154,27.9091257866038,
27/06/2026 6:40:00 AM,+10:00,29289.75,29291.25,29256.75,29271.25,1140,1244,29488.4973057117,10.8000094523755,20.019179119793,
27/06/2026 6:45:00 AM,+10:00,29271.25,29280.25,29255,29276.25,1075,1180,29486.3853922221,7.05611817124357,12.4121208804782,
27/06/2026 6:50:00 AM,+10:00,29278.25,29302.5,29277.25,29292.75,843,978,29484.4586719014,11.0067740616363,9.62096722841846,
27/06/2026 6:55:00 AM,+10:00,29293,29307.25,29270,29283,708,844,29482.4541080019,19.3578062358338,12.4735661562379,
29/06/2026 8:00:00 AM,+10:00,29282.5,29519.75,29280.25,29496.75,3268,3685,29482.5963556835,50.2894458317521,26.8846753764074,
29/06/2026 8:05:00 AM,+10:00,29494.75,29537.75,29482,29501.25,1371,1563,29482.7819640847,76.1925705930326,48.6132742202062,
29/06/2026 8:10:00 AM,+10:00,29504.5,29552.75,29485,29545,987,1043,29483.4010490191,100,75.4940054749283,
29/06/2026 8:15:00 AM,+10:00,29546,29559.75,29520.25,29523.5,731,790,29483.8000435563,97.1174343982011,91.1033349970779,
29/06/2026 8:20:00 AM,+10:00,29523,29580,29498,29537,1206,1277,29484.3293963567,95.3832819468104,97.5002387816705,
29/06/2026 8:25:00 AM,+10:00,29539.25,29592.25,29527,29561,1022,1067,29485.0922879352,95.3832819468104,95.9613327639406,
29/06/2026 8:30:00 AM,+10:00,29560.75,29598.75,29560.75,29568.75,733,750,29485.9247029807,98.2658475486093,96.34413714741,
29/06/2026 8:35:00 AM,+10:00,29567.75,29588.75,29560.75,29565.75,477,500,29486.718984543,99.519488783045,97.7228727594882,
29/06/2026 8:40:00 AM,+10:00,29565.75,29592,29561.5,29584.75,414,435,29487.6944175327,99.519488783045,99.1016083715664,
29/06/2026 8:45:00 AM,+10:00,29584.5,29595,29574.5,29589.25,425,449,29488.7049208408,99.519488783045,99.519488783045,
29/06/2026 8:50:00 AM,+10:00,29587.25,29589,29561.75,29565.25,331,348,29489.4665634195,95.7533982113369,98.2641252591423,
29/06/2026 8:55:00 AM,+10:00,29568,29577.5,29556,29560.5,298,311,29490.1733637835,90.3620930026318,95.2116599990046,
29/06/2026 9:00:00 AM,+10:00,29558.25,29610.5,29548.75,29597,974,1004,29491.2363153876,89.0743406255095,91.7299439464927,
29/06/2026 9:05:00 AM,+10:00,29600.5,29650,29589,29644.75,1249,1333,29492.763814737,93.3209424141726,90.919125347438,
29/06/2026 9:10:00 AM,+10:00,29645.25,29656.75,29626.75,29641,953,1001,29494.238801655,96.0224638743683,92.8059156380168,
29/06/2026 9:15:00 AM,+10:00,29639,29662.75,29626,29647,663,696,29495.7588135789,96.6240043103176,95.3224701996195,
29/06/2026 9:20:00 AM,+10:00,29650.25,29667.75,29643.5,29649,566,579,29497.2836015035,96.6240043103176,96.4234908316678,
29/06/2026 9:25:00 AM,+10:00,29648,29657.5,29644.25,29649.5,246,262,29498.7981925333,99.313788058827,97.5205988931541,
29/06/2026 9:30:00 AM,+10:00,29650.75,29668,29650.5,29664.75,412,438,29500.4494542991,100,98.6459307897149,
29/06/2026 9:35:00 AM,+10:00,29664.5,29681.5,29659.5,29672.25,471,539,29502.1589124653,100,99.7712626862757,
29/06/2026 9:40:00 AM,+10:00,29672,29673.75,29658.5,29668.5,345,364,29503.8140476646,96.7617475182762,98.920582506092,
29/06/2026 9:45:00 AM,+10:00,29667.75,29683.25,29650.5,29658,752,795,29505.3482362451,84.2902639456717,93.684003821316,
29/06/2026 9:50:00 AM,+10:00,29660.75,29660.75,29631.5,29635.5,624,695,29506.6432786705,53.1431616333007,78.0650576990829,
29/06/2026 9:55:00 AM,+10:00,29637.5,29644.25,29612.5,29617,809,856,29507.7413554997,23.0480807816912,53.4938354535545,
29/06/2026 10:00:00 AM,+10:00,29621,29622,29495.75,29530,3460,3650,29507.9628345494,2.18623102096228,26.1258244786514,
29/06/2026 10:05:00 AM,+10:00,29529.25,29550,29494.5,29524.5,1150,1196,29508.1273834594,0,8.41143726755116,
29/06/2026 10:10:00 AM,+10:00,29528,29561,29514,29514.75,923,970,29508.1932801414,0,0.728743673654092,
29/06/2026 10:15:00 AM,+10:00,29514,29530.25,29459,29493,1673,1873,29508.0421032245,0,0,
29/06/2026 10:20:00 AM,+10:00,29489.75,29493,29396.25,29408.5,1765,1927,29507.0516345357,0,0,
29/06/2026 10:25:00 AM,+10:00,29408.5,29432.75,29375.75,29379,1248,1378,29505.7774889185,0,0,
29/06/2026 10:30:00 AM,+10:00,29380,29402,29363.25,29394,1254,1381,29504.6652750984,2.28006220446103,0.760020734820343,
29/06/2026 10:35:00 AM,+10:00,29393,29408.5,29373.25,29387.5,1134,1277,29503.4994514656,4.14214454331273,2.14073558259125,
29/06/2026 10:40:00 AM,+10:00,29387,29461.25,29383.25,29456.75,1336,1555,29503.0342827943,15.463088817305,7.29509852169292,
29/06/2026 10:45:00 AM,+10:00,29455.75,29455.75,29378,29415,1206,1280,29502.1583197814,21.4555993014289,13.6869442206822,
29/06/2026 10:50:00 AM,+10:00,29414.25,29457.25,29414.25,29455.25,786,819,29501.6915703308,33.3935114075101,23.4373998420814,
29/06/2026 10:55:00 AM,+10:00,29456.75,29505.25,29455,29494,1105,1270,29501.6150372927,43.0198191193801,32.6229766094397,
29/06/2026 11:00:00 AM,+10:00,29494,29510.5,29452,29471.75,942,1013,29501.3178727425,55.8176167816983,44.0769824361962,
29/06/2026 11:05:00 AM,+10:00,29473,29522.25,29472.25,29492,900,980,29501.2251575909,75.3509556700987,58.0627971903924,
29/06/2026 11:10:00 AM,+10:00,29494,29510.75,29478.25,29500.5,503,518,29501.2179420925,87.7370370175698,72.968536489789,
29/06/2026 11:15:00 AM,+10:00,29499.75,29506.5,29434.5,29461.25,964,1013,29500.8202511264,92.9546273739698,85.3475400205461,
29/06/2026 11:20:00 AM,+10:00,29461,29493,29442.5,29472,687,705,29500.5334824584,88.1261156159037,89.6059266691478,
29/06/2026 11:25:00 AM,+10:00,29473.75,29493,29436,29440.25,587,629,29499.9336468121,77.8162730673676,86.2990053524137,
29/06/2026 11:30:00 AM,+10:00,29441.75,29475,29420.25,29456.25,765,769,29499.4989836597,78.0484968903588,81.33029519121,
29/06/2026 11:35:00 AM,+10:00,29453.75,29524.25,29449.5,29509.75,1124,1205,29499.6009838223,82.877008648425,79.5805928687171,
29/06/2026 11:40:00 AM,+10:00,29510,29558.25,29509.25,29545.5,892,949,29500.057690451,93.186851196961,84.7041189119149,
29/06/2026 11:45:00 AM,+10:00,29546.25,29554.25,29509,29528,652,723,29500.3357233818,95.6433153819004,90.5690584090955,
29/06/2026 11:50:00 AM,+10:00,29530.25,29537.75,29510.25,29522.75,444,470,29500.5587510098,89.9609584833089,92.9303750207234,
29/06/2026 11:55:00 AM,+10:00,29521.25,29541.75,29511,29516.25,477,508,29500.7148828406,79.782780967446,88.4623516108851,
29/06/2026 12:00:00 PM,+10:00,29518.5,29525.75,29477.5,29483.25,798,882,29500.5411029118,62.4928611540804,77.4122002016117,
29/06/2026 12:05:00 PM,+10:00,29481,29492.75,29450,29456.75,573,631,29500.1053705445,38.1907074145684,60.1554498453649,
29/06/2026 12:10:00 PM,+10:00,29457.5,29468,29393.75,29398,933,1025,29499.0893967083,15.035551597098,38.5730400552489,
29/06/2026 12:15:00 PM,+10:00,29397.75,29442.5,29389,29434,849,898,29498.4417410196,13.0748470466505,22.1003686861056,
29/06/2026 12:20:00 PM,+10:00,29437.75,29496,29437.75,29482.75,756,803,29498.2856042931,30.8607523075148,19.6570503170878,
29/06/2026 12:25:00 PM,+10:00,29483.5,29532,29475.75,29525,662,706,29498.5514191757,60.4877880382874,34.8077957974842,
29/06/2026 12:30:00 PM,+10:00,29524.5,29529,29503,29509.75,415,426,29498.6628478406,76.9301282998133,56.0928895485385,
29/06/2026 12:35:00 PM,+10:00,29507.5,29537.75,29503,29517.75,367,387,29498.8527697527,83.6220430063413,73.6799864481473,
29/06/2026 12:40:00 PM,+10:00,29515.75,29538.5,29515.25,29532,296,343,29499.1825929392,84.8216428292788,81.7912713784778,
29/06/2026 12:45:00 PM,+10:00,29534.75,29544.25,29523,29540,286,338,29499.588736293,91.1872111611826,86.5436323322676,
29/06/2026 12:50:00 PM,+10:00,29537.5,29544.25,29512.5,29517,342,430,29499.7619826981,90.2982855775331,88.7690465226648,
29/06/2026 12:55:00 PM,+10:00,29517.5,29536,29514.25,29523.25,232,249,29499.995694313,87.9509543049674,89.8121503478944,
29/06/2026 1:00:00 PM,+10:00,29525.75,29574,29525.75,29569.75,696,749,29500.6897670064,88.7503546934505,88.9998648586503,
29/06/2026 1:05:00 PM,+10:00,29568.5,29579,29555.5,29568.5,492,549,29501.3644956929,94.812032846866,90.5044472817613,
29/06/2026 1:10:00 PM,+10:00,29568.5,29571,29540.75,29544.75,396,416,29501.7961922532,93.0045765564634,92.1889880322599,
29/06/2026 1:15:00 PM,+10:00,29543.75,29548,29537.5,29547.5,226,233,29502.2509565094,86.9341477033588,91.5835857022294,
29/06/2026 1:20:00 PM,+10:00,29546,29563,29536,29550.5,329,333,29502.7310464944,80.0323198479226,86.6570147025816,
29/06/2026 1:25:00 PM,+10:00,29548.5,29567.75,29539.75,29555.25,287,299,29503.2536231462,77.1327677282841,81.3664117598552,
29/06/2026 1:30:00 PM,+10:00,29556.5,29568.25,29513.75,29520,596,629,29503.4202537616,49.8698632480554,69.011650274754,
29/06/2026 1:35:00 PM,+10:00,29521,29524.5,29482.25,29501.75,731,792,29503.4036343212,23.7722958711035,50.2583089491477,
29/06/2026 1:40:00 PM,+10:00,29500,29508.25,29488.75,29500.5,301,335,29503.3747424374,0,24.547386373053,
29/06/2026 1:45:00 PM,+10:00,29496,29560.5,29492,29555.5,773,816,29503.8934017167,24.5598991258474,16.1107316656503,
29/06/2026 1:50:00 PM,+10:00,29555.5,29605.75,29553,29584.25,924,1018,29504.6929698588,57.8932324591808,27.4843771950094,
29/06/2026 1:55:00 PM,+10:00,29580.75,29601,29569.75,29593,433,462,29505.5716467756,91.2265657925141,57.8932324591808,
29/06/2026 2:00:00 PM,+10:00,29592,29593.25,29571,29576.25,356,363,29506.2749139719,92.135522886428,80.4184403793743,
29/06/2026 2:05:00 PM,+10:00,29577.25,29585.5,29553.75,29577,590,607,29506.9786461712,84.5309932595584,89.2976939795002,
29/06/2026 2:10:00 PM,+10:00,29574.25,29574.75,29553.5,29562,282,292,29507.5261223287,69.6520103958031,82.1061755139298,
29/06/2026 2:15:00 PM,+10:00,29560.25,29561.75,29539,29546,424,437,29507.9089469821,55.2151787789874,69.799394144783,
29/06/2026 2:20:00 PM,+10:00,29545.5,29556.25,29523.75,29551.5,705,774,29508.3426888032,42.8998521184889,55.9223470977598,
29/06/2026 2:25:00 PM,+10:00,29551.75,29575.75,29537,29539.5,627,673,29508.6527118002,32.0921495320772,43.4023934765179,
29/06/2026 2:30:00 PM,+10:00,29541.75,29553.75,29520.25,29532,364,383,29508.8850231255,25.1295797692374,33.3738604732679,
29/06/2026 2:35:00 PM,+10:00,29526.5,29546.25,29517,29528.75,341,379,29509.082684587,14.1923072597434,23.804678853686,
29/06/2026 2:40:00 PM,+10:00,29527.25,29529.75,29505,29521.25,376,420,29509.203752402,6.54565937657702,15.2891821351859,
29/06/2026 2:45:00 PM,+10:00,29524,29537.25,29505,29536.5,457,479,29509.4753568557,10.8168349522558,10.5182671961921,
29/06/2026 2:50:00 PM,+10:00,29538,29555,29527.25,29544,385,406,29509.8188856432,20.6376319011813,12.666708743338,
29/06/2026 2:55:00 PM,+10:00,29541.75,29541.75,29508.75,29518,342,351,29509.9002897662,20.6376319011813,17.3640329182061,
29/06/2026 3:00:00 PM,+10:00,29520,29537.75,29494.5,29506.5,612,634,29509.8664560372,12.2970014853965,17.8574217625864,
29/06/2026 3:05:00 PM,+10:00,29507.75,29530,29491.5,29518.75,418,456,29509.9548495094,7.38965469220358,13.4414293595938,
29/06/2026 3:10:00 PM,+10:00,29518.75,29538.25,29493.5,29537.75,368,397,29510.231418171,25.381756497486,15.0228042250287,
29/06/2026 3:15:00 PM,+10:00,29535.5,29551,29509.25,29522.75,450,488,29510.3559811743,38.125026602762,23.6321459308172,
29/06/2026 3:20:00 PM,+10:00,29524,29541,29519,29535.5,207,227,29510.6061704164,57.5988198416698,40.3685343139726,
29/06/2026 3:25:00 PM,+10:00,29536.5,29557.5,29520.5,29533,444,460,29510.8289945913,64.2282590238032,53.3173684894117,
29/06/2026 3:30:00 PM,+10:00,29534.5,29587.5,29525.5,29586.75,416,447,29511.584427481,84.8183222518606,68.8818003724446,
29/06/2026 3:35:00 PM,+10:00,29586.75,29594.75,29555.25,29572.75,408,455,29512.1930401428,84.6286387276424,77.891740001102,
29/06/2026 3:40:00 PM,+10:00,29574,29629.75,29572.75,29621.25,686,788,29513.278184022,93.3404310735598,87.5957973510209,
29/06/2026 3:45:00 PM,+10:00,29620.25,29623.25,29603.75,29614.25,614,652,29514.2828787084,90.657517130667,89.5421956439564,
29/06/2026 3:50:00 PM,+10:00,29613.75,29662.25,29602.25,29656.5,1085,1254,29515.6979744426,97.3170860571072,93.7716780871114,
29/06/2026 3:55:00 PM,+10:00,29656.25,29672.25,29645.75,29670.75,683,811,29517.2407806671,97.3170860571072,95.0972297482938,
29/06/2026 4:00:00 PM,+10:00,29670.25,29676.75,29609.75,29620.5,871,1022,29518.2682355858,85.8991024152962,93.5110915098368,
